ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
1398.HK,yahoo,company_profile,"{""name"": ""ICBC"", ""sector"": ""Financial Services"", ""industry"": ""Banks - Diversified"", ""country"": ""China"", ""currency"": ""HKD"", ""summary"": ""Industrial and Commercial Bank of China Limited, together with its subsidiaries, provides banking products and services in the People's Republic of China and internationally. It operates through Corporate Banking, Personal Banking, and Treasury Operations segments. The Corporate Banking segment offers corporate loans, trade financing, deposit-taking activities, corporate wealth management services, custody services, and various types of corporate intermediary services, as well as corporate loans"", ""website"": ""https://www.icbc-ltd.com""}",,,,0.4,2026-05-12T14:26:17.401125+00:00,yahoo/1398_HK/company_profile_20260512T142617.json
1398.HK,yahoo,income_statement_annual,"{""n_periods"": 4, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Depreciation And Amortization In Income Statement"", ""Interest Income"", ""Special Income Charges"", ""Net Income Including Noncontrolling Interests"", ""Total Unusual Items Excluding Goodwill""]}",CNY,2025-12-31 00:00:00,,300.5,2026-05-12T14:26:17.401692+00:00,yahoo/1398_HK/income_statement_annual_20260512T142617.json
1398.HK,yahoo,income_statement_quarterly,"{""n_periods"": 6, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Interest Income"", ""Special Income Charges"", ""Net Income Including Noncontrolling Interests"", ""Total Unusual Items Excluding Goodwill"", ""Other Operating Expenses""]}",CNY,2026-03-31 00:00:00,,255.0,2026-05-12T14:26:17.702687+00:00,yahoo/1398_HK/income_statement_quarterly_20260512T142617.json
1398.HK,yahoo,balance_sheet,"{""n_periods"": 4, ""fields_present"": [""Preferred Stock Equity"", ""Minority Interest"", ""Total Tax Payable"", ""Share Issued"", ""Available For Sale Securities"", ""Other Payable"", ""Retained Earnings"", ""Total Equity Gross Minority Interest"", ""Cash Cash Equivalents And Federal Funds Sold"", ""Derivative Product Liabilities""]}",CNY,2025-12-31 00:00:00,,321.0,2026-05-12T14:26:17.957864+00:00,yahoo/1398_HK/balance_sheet_20260512T142618.json
1398.HK,yahoo,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Other Non Cash Items"", ""Gain Loss On Sale Of PPE"", ""Change In Payable"", ""Net Other Financing Charges"", ""Net PPE Purchase And Sale"", ""Classesof Cash Receiptsfrom Operating Activities"", ""Purchase Of Investment"", ""Sale Of Business""]}",CNY,2025-12-31 00:00:00,,340.9,2026-05-12T14:26:18.279242+00:00,yahoo/1398_HK/cash_flow_20260512T142618.json
1398.HK,yahoo,valuation_historical,"{""trailing_pe"": 6.0775867, ""forward_pe"": 5.685777, ""price_to_book"": 0.5536154, ""ev_to_ebitda"": null, ""ev_to_revenue"": 5.731}",ratio,,,0.5,2026-05-12T14:26:18.620338+00:00,yahoo/1398_HK/valuation_historical_20260512T142618.json
1398.HK,yahoo,dividend_yield,501.0,%,,,0.4,2026-05-12T14:26:18.620986+00:00,yahoo/1398_HK/dividend_yield_20260512T142618.json
1398.HK,yahoo,valuation_forward,"{""forward_pe"": 5.685777, ""forward_eps"": 1.2399361, ""price_to_sales"": 3.731371}",ratio,,,0.4,2026-05-12T14:26:18.621517+00:00,yahoo/1398_HK/valuation_forward_20260512T142618.json
1398.HK,yahoo,target_price,"{""mean"": 8.044181, ""median"": 8.120001, ""high"": 9.257123, ""low"": 5.2593365, ""n_analysts"": 16}",HKD,,,0.4,2026-05-12T14:26:18.622022+00:00,yahoo/1398_HK/target_price_20260512T142618.json
1398.HK,yahoo,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 16}",,,,0.4,2026-05-12T14:26:18.622505+00:00,yahoo/1398_HK/rating_split_20260512T142618.json
1398.HK,marketscreener,current_price,,,,RuntimeError: slug_not_resolved,4523.2,2026-05-12T14:26:18.622990+00:00,
1398.HK,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:23.146368+00:00,
1398.HK,marketscreener,market_cap,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146437+00:00,
1398.HK,marketscreener,company_profile,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146490+00:00,
1398.HK,marketscreener,income_statement_annual,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146536+00:00,
1398.HK,marketscreener,income_statement_quarterly,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146580+00:00,
1398.HK,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:23.146620+00:00,
1398.HK,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:23.146659+00:00,
1398.HK,marketscreener,valuation_historical,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146697+00:00,
1398.HK,marketscreener,dividend_yield,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146735+00:00,
1398.HK,marketscreener,valuation_forward,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146794+00:00,
1398.HK,marketscreener,target_price,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146830+00:00,
1398.HK,marketscreener,rating_split,,,,RuntimeError: slug_not_resolved,0.0,2026-05-12T14:26:23.146867+00:00,
1398.HK,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:26:23.146906+00:00,
1398.HK,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:23.146942+00:00,
1398.HK,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:26:23.146979+00:00,
1398.HK,macro,company_profile,"{""country_iso3"": ""HKG"", ""gdp_growth_pct"": 2.50498758466826, ""inflation_pct"": 1.72972119105914, ""population"": 7524100, ""fx_lcu_per_usd"": 7.80383333333334, ""macro_year"": ""2024""}",macro,2024,,1.0,2026-05-12T14:26:23.147014+00:00,macro/1398_HK/company_profile_20260512T142623.json
1398.HK,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:23.148117+00:00,
1398.HK,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:23.148167+00:00,
1398.HK,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:23.148210+00:00,
1398.HK,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:23.148249+00:00,
1398.HK,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:23.148286+00:00,
1398.HK,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:23.148323+00:00,
1398.HK,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:23.148358+00:00,
1398.HK,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:26:23.148392+00:00,
1398.HK,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:23.148426+00:00,
1398.HK,adx,current_price,,,,ValueError: 1398.HK not on ADX main market board,0.2,2026-05-12T14:26:23.148461+00:00,
1398.HK,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:23.148731+00:00,
1398.HK,adx,market_cap,,,,ValueError: 1398.HK not on ADX main market board,0.2,2026-05-12T14:26:23.148766+00:00,
1398.HK,adx,company_profile,,,,ValueError: 1398.HK not in ADX board or listed-companies,0.2,2026-05-12T14:26:23.149021+00:00,
1398.HK,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:23.149272+00:00,
1398.HK,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:23.149306+00:00,
1398.HK,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:23.149340+00:00,
1398.HK,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:23.149373+00:00,
1398.HK,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:23.149407+00:00,
1398.HK,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:23.149440+00:00,
1398.HK,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:23.149473+00:00,
1398.HK,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:26:23.149506+00:00,
1398.HK,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:23.149539+00:00,
1398.HK,nse,current_price,,,,ValueError: priceInfo.lastPrice missing,4479.1,2026-05-12T14:26:23.149573+00:00,
1398.HK,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:27.629209+00:00,
1398.HK,nse,market_cap,,,,ValueError: can't derive marketCap (price or issuedSize missing),0.6,2026-05-12T14:26:27.629668+00:00,
1398.HK,nse,company_profile,,,,ValueError: NSE quote had no companyName / symbol / ISIN — likely non-Indian ticker,0.5,2026-05-12T14:26:27.630566+00:00,
1398.HK,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:27.631243+00:00,
1398.HK,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:27.631420+00:00,
1398.HK,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:27.631579+00:00,
1398.HK,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:27.631735+00:00,
1398.HK,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:26:27.631895+00:00,
1398.HK,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:26:27.632201+00:00,
1398.HK,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:27.632409+00:00,
1398.HK,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:26:27.632558+00:00,
1398.HK,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:27.632688+00:00,
1398.HK,hkex,current_price,7.05,HKD,,,1.0,2026-05-12T14:26:27.632816+00:00,hkex/1398_HK/current_price_20260512T142627.json
1398.HK,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:26:27.633952+00:00,
1398.HK,hkex,market_cap,611890000000.0,HKD,,,0.3,2026-05-12T14:26:27.634084+00:00,hkex/1398_HK/market_cap_20260512T142627.json
1398.HK,hkex,company_profile,"{""name"": ""Industrial and Commercial Bank of China Ltd. - H Shares"", ""ric"": ""1398.HK"", ""sedol"": ""B1G1QD8"", ""currency"": ""HKD"", ""country"": ""PRC"", ""fiscal_year_end"": ""31 Dec 2025"", ""chairman"": ""Liao Lin"", ""shares_outstanding"": 86794044550.0, ""lot_size"": null, ""primary_exchange"": ""HKEX""}",,,,0.4,2026-05-12T14:26:27.634603+00:00,hkex/1398_HK/company_profile_20260512T142627.json
1398.HK,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:26:27.635154+00:00,
1398.HK,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:26:27.635290+00:00,
1398.HK,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:26:27.635423+00:00,
1398.HK,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:26:27.635543+00:00,
1398.HK,hkex,valuation_historical,"{""trailing_pe"": 7.05, ""eps"": 1.0, ""fiscal_year_end"": ""31 Dec 2025""}",ratio,31 Dec 2025,,0.3,2026-05-12T14:26:27.635657+00:00,hkex/1398_HK/valuation_historical_20260512T142627.json
1398.HK,hkex,dividend_yield,4.89,%,31 Dec 2025,,0.3,2026-05-12T14:26:27.636131+00:00,hkex/1398_HK/dividend_yield_20260512T142627.json
1398.HK,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:26:27.636574+00:00,
1398.HK,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:26:27.636676+00:00,
1398.HK,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:26:27.636776+00:00,
